4042000000000000	36
3fd020c49ba5e354	0.252
41ae0a6e00000000	252000000
4042124924924925	36.142857142857146
3fd03126e978d4fe	0.253
41ae28f280000000	253000000
4042249249249249	36.285714285714285
3fd04189374bc6a8	0.254
41ae477700000000	254000000
404236db6db6db6e	36.42857142857143
3fd051eb851eb852	0.255
41ae65fb80000000	255000000
4042492492492492	36.57142857142857
3fd0624dd2f1a9fc	0.256
41ae848000000000	256000000
40425b6db6db6db7	36.714285714285715
3fd072b020c49ba6	0.257
41aea30480000000	257000000
40426db6db6db6db	36.857142857142854
3fd083126e978d50	0.258
41aec18900000000	258000000
4042800000000000	37
3fd09374bc6a7efa	0.259
41aee00d80000000	259000000
4042924924924925	37.142857142857146
3fd0a3d70a3d70a4	0.26
41aefe9200000000	260000000
4042a49249249249	37.285714285714285
3fd0b4395810624e	0.261
41af1d1680000000	261000000
4042b6db6db6db6e	37.42857142857143
3fd0c49ba5e353f8	0.262
41af3b9b00000000	262000000
4042c92492492492	37.57142857142857
3fd0d4fdf3b645a2	0.263
41af5a1f80000000	263000000
4042db6db6db6db7	37.714285714285715
3fd0e5604189374c	0.264
41af78a400000000	264000000
4042edb6db6db6db	37.857142857142854
3fd0f5c28f5c28f6	0.265
41af972880000000	265000000
4043000000000000	38
3fd10624dd2f1aa0	0.266
41afb5ad00000000	266000000
4043124924924925	38.142857142857146
3fd116872b020c4a	0.267
41afd43180000000	267000000
4043249249249249	38.285714285714285
3fd126e978d4fdf4	0.268
41aff2b600000000	268000000
404336db6db6db6e	38.42857142857143
3fd1374bc6a7ef9e	0.269
41b0089d40000000	269000000
4043492492492492	38.57142857142857
3fd147ae147ae148	0.27
41b017df80000000	270000000
40435b6db6db6db7	38.714285714285715
3fd15810624dd2f2	0.271
41b02721c0000000	271000000
40436db6db6db6db	38.857142857142854
3fd16872b020c49c	0.272
41b0366400000000	272000000
4043800000000000	39
3fd178d4fdf3b646	0.273
41b045a640000000	273000000
4043924924924925	39.142857142857146
3fd189374bc6a7f0	0.274
41b054e880000000	274000000
4043a49249249249	39.285714285714285
3fd199999999999a	0.275
41b0642ac0000000	275000000
4043b6db6db6db6e	39.42857142857143
3fd1a9fbe76c8b44	0.276
41b0736d00000000	276000000
4043c92492492492	39.57142857142857
3fd1ba5e353f7cee	0.277
41b082af40000000	277000000
4043db6db6db6db7	39.714285714285715
3fd1cac083126e98	0.278
41b091f180000000	278000000
4043edb6db6db6db	39.857142857142854
3fd1db22d0e56042	0.279
41b0a133c0000000	279000000
4044000000000000	40
3fd1eb851eb851ec	0.28
41b0b07600000000	280000000
4044124924924925	40.142857142857146
3fd1fbe76c8b4396	0.281
41b0bfb840000000	281000000
4044249249249249	40.285714285714285
3fd20c49ba5e3540	0.28200000000000003
41b0cefa80000000	282000000
404436db6db6db6e	40.42857142857143
3fd21cac083126ea	0.28300000000000003
41b0de3cc0000000	283000000
4044492492492492	40.57142857142857
3fd22d0e56041894	0.28400000000000003
41b0ed7f00000000	284000000
40445b6db6db6db7	40.714285714285715
3fd23d70a3d70a3e	0.28500000000000003
41b0fcc140000000	285000000
40446db6db6db6db	40.857142857142854
3fd24dd2f1a9fbe8	0.28600000000000003
41b10c0380000000	286000000
4044800000000000	41
3fd25e353f7ced92	0.28700000000000003
41b11b45c0000000	287000000
4044924924924925	41.142857142857146
3fd26e978d4fdf3c	0.28800000000000003
41b12a8800000000	288000000
4044a49249249249	41.285714285714285
3fd27ef9db22d0e5	0.289
41b139ca40000000	289000000
4044b6db6db6db6e	41.42857142857143
3fd28f5c28f5c28f	0.29
41b1490c80000000	290000000
4044c92492492492	41.57142857142857
3fd29fbe76c8b439	0.291
41b1584ec0000000	291000000
4044db6db6db6db7	41.714285714285715
3fd2b020c49ba5e3	0.292
41b1679100000000	292000000
4044edb6db6db6db	41.857142857142854
3fd2c083126e978d	0.293
41b176d340000000	293000000
4045000000000000	42
3fd2d0e560418937	0.294
41b1861580000000	294000000
4045124924924925	42.142857142857146
3fd2e147ae147ae1	0.295
41b19557c0000000	295000000
4045249249249249	42.285714285714285
3fd2f1a9fbe76c8b	0.296
41b1a49a00000000	296000000
404536db6db6db6e	42.42857142857143
3fd3020c49ba5e35	0.297
41b1b3dc40000000	297000000
4045492492492492	42.57142857142857
3fd3126e978d4fdf	0.298
41b1c31e80000000	298000000
40455b6db6db6db7	42.714285714285715
3fd322d0e5604189	0.299
41b1d260c0000000	299000000
40456db6db6db6db	42.857142857142854
3fd3333333333333	0.3
41b1e1a300000000	300000000
4045800000000000	43
3fd34395810624dd	0.301
41b1f0e540000000	301000000
4045924924924925	43.142857142857146
3fd353f7ced91687	0.302
41b2002780000000	302000000
4045a49249249249	43.285714285714285
3fd3645a1cac0831	0.303
41b20f69c0000000	303000000
4045b6db6db6db6e	43.42857142857143
3fd374bc6a7ef9db	0.304
41b21eac00000000	304000000
4045c92492492492	43.57142857142857
3fd3851eb851eb85	0.305
41b22dee40000000	305000000
4045db6db6db6db7	43.714285714285715
3fd395810624dd2f	0.306
41b23d3080000000	306000000
4045edb6db6db6db	43.857142857142854
3fd3a5e353f7ced9	0.307
41b24c72c0000000	307000000
4046000000000000	44
3fd3b645a1cac083	0.308
41b25bb500000000	308000000
4046124924924925	44.142857142857146
3fd3c6a7ef9db22d	0.309
41b26af740000000	309000000
4046249249249249	44.285714285714285
3fd3d70a3d70a3d7	0.31
41b27a3980000000	310000000
404636db6db6db6e	44.42857142857143
3fd3e76c8b439581	0.311
41b2897bc0000000	311000000
4046492492492492	44.57142857142857
3fd3f7ced916872b	0.312
41b298be00000000	312000000
40465b6db6db6db7	44.714285714285715
3fd4083126e978d5	0.313
41b2a80040000000	313000000
40466db6db6db6db	44.857142857142854
3fd4189374bc6a7f	0.314
41b2b74280000000	314000000
4046800000000000	45
3fd428f5c28f5c29	0.315
41b2c684c0000000	315000000
4046924924924925	45.142857142857146
3fd4395810624dd3	0.316
41b2d5c700000000	316000000
4046a49249249249	45.285714285714285
3fd449ba5e353f7d	0.317
41b2e50940000000	317000000
4046b6db6db6db6e	45.42857142857143
3fd45a1cac083127	0.318
41b2f44b80000000	318000000
4046c92492492492	45.57142857142857
3fd46a7ef9db22d1	0.319
41b3038dc0000000	319000000
4046db6db6db6db7	45.714285714285715
3fd47ae147ae147b	0.32
41b312d000000000	320000000
4046edb6db6db6db	45.857142857142854
3fd48b4395810625	0.321
41b3221240000000	321000000
4047000000000000	46
3fd49ba5e353f7cf	0.322
41b3315480000000	322000000
4047124924924925	46.142857142857146
3fd4ac083126e979	0.323
41b34096c0000000	323000000
4047249249249249	46.285714285714285
3fd4bc6a7ef9db23	0.324
41b34fd900000000	324000000
404736db6db6db6e	46.42857142857143
3fd4cccccccccccd	0.325
41b35f1b40000000	325000000
4047492492492492	46.57142857142857
3fd4dd2f1a9fbe77	0.326
41b36e5d80000000	326000000
40475b6db6db6db7	46.714285714285715
3fd4ed916872b021	0.327
41b37d9fc0000000	327000000
40476db6db6db6db	46.857142857142854
3fd4fdf3b645a1cb	0.328
41b38ce200000000	328000000
4047800000000000	47
3fd50e5604189375	0.329
41b39c2440000000	329000000
4047924924924925	47.142857142857146
3fd51eb851eb851f	0.33
41b3ab6680000000	330000000
4047a49249249249	47.285714285714285
3fd52f1a9fbe76c9	0.331
41b3baa8c0000000	331000000
4047b6db6db6db6e	47.42857142857143
3fd53f7ced916873	0.332
41b3c9eb00000000	332000000
4047c92492492492	47.57142857142857
3fd54fdf3b645a1d	0.333
41b3d92d40000000	333000000
4047db6db6db6db7	47.714285714285715
3fd5604189374bc7	0.334
41b3e86f80000000	334000000
4047edb6db6db6db	47.857142857142854
3fd570a3d70a3d71	0.335
41b3f7b1c0000000	335000000
4048000000000000	48
3fd5810624dd2f1b	0.336
41b406f400000000	336000000
4048124924924925	48.142857142857146
3fd5916872b020c5	0.337
41b4163640000000	337000000
4048249249249249	48.285714285714285
3fd5a1cac083126f	0.338
41b4257880000000	338000000
404836db6db6db6e	48.42857142857143
3fd5b22d0e560419	0.339
41b434bac0000000	339000000
4048492492492492	48.57142857142857
3fd5c28f5c28f5c3	0.34
41b443fd00000000	340000000
40485b6db6db6db7	48.714285714285715
3fd5d2f1a9fbe76d	0.341
41b4533f40000000	341000000
40486db6db6db6db	48.857142857142854
3fd5e353f7ced917	0.342
41b4628180000000	342000000
4048800000000000	49
3fd5f3b645a1cac1	0.343
41b471c3c0000000	343000000
4048924924924925	49.142857142857146
3fd604189374bc6b	0.34400000000000003
41b4810600000000	344000000
4048a49249249249	49.285714285714285
3fd6147ae147ae15	0.34500000000000003
41b4904840000000	345000000
4048b6db6db6db6e	49.42857142857143
3fd624dd2f1a9fbf	0.34600000000000003
41b49f8a80000000	346000000
4048c92492492492	49.57142857142857
3fd6353f7ced9169	0.34700000000000003
41b4aeccc0000000	347000000
4048db6db6db6db7	49.714285714285715
3fd645a1cac08313	0.34800000000000003
41b4be0f00000000	348000000
4048edb6db6db6db	49.857142857142854
3fd65604189374bd	0.34900000000000003
41b4cd5140000000	349000000
4049000000000000	50
3fd6666666666667	0.35000000000000003
41b4dc9380000000	350000000
4049124924924925	50.142857142857146
3fd676c8b4395811	0.35100000000000003
41b4ebd5c0000000	351000000
4049249249249249	50.285714285714285
3fd6872b020c49ba	0.352
41b4fb1800000000	352000000
404936db6db6db6e	50.42857142857143
3fd6978d4fdf3b64	0.353
41b50a5a40000000	353000000
4049492492492492	50.57142857142857
3fd6a7ef9db22d0e	0.354
41b5199c80000000	354000000
40495b6db6db6db7	50.714285714285715
3fd6b851eb851eb8	0.355
41b528dec0000000	355000000
40496db6db6db6db	50.857142857142854
3fd6c8b439581062	0.356
41b5382100000000	356000000
4049800000000000	51
3fd6d916872b020c	0.357
41b5476340000000	357000000
4049924924924925	51.142857142857146
3fd6e978d4fdf3b6	0.358
41b556a580000000	358000000
4049a49249249249	51.285714285714285
3fd6f9db22d0e560	0.359
41b565e7c0000000	359000000
4049b6db6db6db6e	51.42857142857143
3fd70a3d70a3d70a	0.36
41b5752a00000000	360000000
4049c92492492492	51.57142857142857
3fd71a9fbe76c8b4	0.361
41b5846c40000000	361000000
4049db6db6db6db7	51.714285714285715
3fd72b020c49ba5e	0.362
41b593ae80000000	362000000
4049edb6db6db6db	51.857142857142854
3fd73b645a1cac08	0.363
41b5a2f0c0000000	363000000
404a000000000000	52
3fd74bc6a7ef9db2	0.364
41b5b23300000000	364000000
404a124924924925	52.142857142857146
3fd75c28f5c28f5c	0.365
41b5c17540000000	365000000
404a249249249249	52.285714285714285
3fd76c8b43958106	0.366
41b5d0b780000000	366000000
404a36db6db6db6e	52.42857142857143
3fd77ced916872b0	0.367
41b5dff9c0000000	367000000
404a492492492492	52.57142857142857
3fd78d4fdf3b645a	0.368
41b5ef3c00000000	368000000
404a5b6db6db6db7	52.714285714285715
3fd79db22d0e5604	0.369
41b5fe7e40000000	369000000
404a6db6db6db6db	52.857142857142854
3fd7ae147ae147ae	0.37
41b60dc080000000	370000000
404a800000000000	53
3fd7be76c8b43958	0.371
41b61d02c0000000	371000000
404a924924924925	53.142857142857146
3fd7ced916872b02	0.372
41b62c4500000000	372000000
404aa49249249249	53.285714285714285
3fd7df3b645a1cac	0.373
41b63b8740000000	373000000
404ab6db6db6db6e	53.42857142857143
3fd7ef9db22d0e56	0.374
41b64ac980000000	374000000
404ac92492492492	53.57142857142857
3fd8000000000000	0.375
41b65a0bc0000000	375000000
404adb6db6db6db7	53.714285714285715
3fd810624dd2f1aa	0.376
41b6694e00000000	376000000
404aedb6db6db6db	53.857142857142854
3fd820c49ba5e354	0.377
41b6789040000000	377000000
404b000000000000	54
3fd83126e978d4fe	0.378
41b687d280000000	378000000
404b124924924925	54.142857142857146
3fd84189374bc6a8	0.379
41b69714c0000000	379000000
404b249249249249	54.285714285714285
3fd851eb851eb852	0.38
41b6a65700000000	380000000
404b36db6db6db6e	54.42857142857143
3fd8624dd2f1a9fc	0.381
41b6b59940000000	381000000
404b492492492492	54.57142857142857
3fd872b020c49ba6	0.382
41b6c4db80000000	382000000
404b5b6db6db6db7	54.714285714285715
3fd883126e978d50	0.383
41b6d41dc0000000	383000000
404b6db6db6db6db	54.857142857142854
3fd89374bc6a7efa	0.384
41b6e36000000000	384000000
404b800000000000	55
3fd8a3d70a3d70a4	0.385
41b6f2a240000000	385000000
404b924924924925	55.142857142857146
3fd8b4395810624e	0.386
41b701e480000000	386000000
404ba49249249249	55.285714285714285
3fd8c49ba5e353f8	0.387
41b71126c0000000	387000000
404bb6db6db6db6e	55.42857142857143
3fd8d4fdf3b645a2	0.388
41b7206900000000	388000000
404bc92492492492	55.57142857142857
3fd8e5604189374c	0.389
41b72fab40000000	389000000
404bdb6db6db6db7	55.714285714285715
3fd8f5c28f5c28f6	0.39
41b73eed80000000	390000000
404bedb6db6db6db	55.857142857142854
3fd90624dd2f1aa0	0.391
41b74e2fc0000000	391000000
404c000000000000	56
3fd916872b020c4a	0.392
41b75d7200000000	392000000
404c124924924925	56.142857142857146
3fd926e978d4fdf4	0.393
41b76cb440000000	393000000
404c249249249249	56.285714285714285
3fd9374bc6a7ef9e	0.394
41b77bf680000000	394000000
404c36db6db6db6e	56.42857142857143
3fd947ae147ae148	0.395
41b78b38c0000000	395000000
404c492492492492	56.57142857142857
3fd95810624dd2f2	0.396
41b79a7b00000000	396000000
404c5b6db6db6db7	56.714285714285715
3fd96872b020c49c	0.397
41b7a9bd40000000	397000000
404c6db6db6db6db	56.857142857142854
3fd978d4fdf3b646	0.398
41b7b8ff80000000	398000000
404c800000000000	57
3fd989374bc6a7f0	0.399
41b7c841c0000000	399000000
404c924924924925	57.142857142857146
3fd999999999999a	0.4
41b7d78400000000	400000000
404ca49249249249	57.285714285714285
3fd9a9fbe76c8b44	0.401
41b7e6c640000000	401000000
404cb6db6db6db6e	57.42857142857143
3fd9ba5e353f7cee	0.402
41b7f60880000000	402000000
404cc92492492492	57.57142857142857
3fd9cac083126e98	0.403
41b8054ac0000000	403000000
404cdb6db6db6db7	57.714285714285715
3fd9db22d0e56042	0.404
41b8148d00000000	404000000
404cedb6db6db6db	57.857142857142854
3fd9eb851eb851ec	0.405
41b823cf40000000	405000000
404d000000000000	58
3fd9fbe76c8b4396	0.406
41b8331180000000	406000000
404d124924924925	58.142857142857146
3fda0c49ba5e3540	0.40700000000000003
41b84253c0000000	407000000
404d249249249249	58.285714285714285
3fda1cac083126ea	0.40800000000000003
41b8519600000000	408000000
404d36db6db6db6e	58.42857142857143
3fda2d0e56041894	0.40900000000000003
41b860d840000000	409000000
404d492492492492	58.57142857142857
3fda3d70a3d70a3e	0.41000000000000003
41b8701a80000000	410000000
404d5b6db6db6db7	58.714285714285715
3fda4dd2f1a9fbe8	0.41100000000000003
41b87f5cc0000000	411000000
404d6db6db6db6db	58.857142857142854
3fda5e353f7ced92	0.41200000000000003
41b88e9f00000000	412000000
404d800000000000	59
3fda6e978d4fdf3c	0.41300000000000003
41b89de140000000	413000000
404d924924924925	59.142857142857146
3fda7ef9db22d0e6	0.41400000000000003
41b8ad2380000000	414000000
404da49249249249	59.285714285714285
3fda8f5c28f5c290	0.41500000000000004
41b8bc65c0000000	415000000
404db6db6db6db6e	59.42857142857143
3fda9fbe76c8b43a	0.41600000000000004
41b8cba800000000	416000000
404dc92492492492	59.57142857142857
3fdab020c49ba5e3	0.417
41b8daea40000000	417000000
404ddb6db6db6db7	59.714285714285715
3fdac083126e978d	0.418
41b8ea2c80000000	418000000
404dedb6db6db6db	59.857142857142854
3fdad0e560418937	0.419
41b8f96ec0000000	419000000
404e000000000000	60
3fdae147ae147ae1	0.42
41b908b100000000	420000000
404e124924924925	60.142857142857146
3fdaf1a9fbe76c8b	0.421
41b917f340000000	421000000
404e249249249249	60.285714285714285
3fdb020c49ba5e35	0.422
41b9273580000000	422000000
404e36db6db6db6e	60.42857142857143
3fdb126e978d4fdf	0.423
41b93677c0000000	423000000
404e492492492492	60.57142857142857
3fdb22d0e5604189	0.424
41b945ba00000000	424000000
404e5b6db6db6db7	60.714285714285715
3fdb333333333333	0.425
41b954fc40000000	425000000
404e6db6db6db6db	60.857142857142854
3fdb4395810624dd	0.426
41b9643e80000000	426000000
404e800000000000	61
3fdb53f7ced91687	0.427
41b97380c0000000	427000000
404e924924924925	61.142857142857146
3fdb645a1cac0831	0.428
41b982c300000000	428000000
404ea49249249249	61.285714285714285
3fdb74bc6a7ef9db	0.429
41b9920540000000	429000000
404eb6db6db6db6e	61.42857142857143
3fdb851eb851eb85	0.43
41b9a14780000000	430000000
404ec92492492492	61.57142857142857
3fdb95810624dd2f	0.431
41b9b089c0000000	431000000
404edb6db6db6db7	61.714285714285715
3fdba5e353f7ced9	0.432
41b9bfcc00000000	432000000
404eedb6db6db6db	61.857142857142854
3fdbb645a1cac083	0.433
41b9cf0e40000000	433000000
404f000000000000	62
3fdbc6a7ef9db22d	0.434
41b9de5080000000	434000000
404f124924924925	62.142857142857146
3fdbd70a3d70a3d7	0.435
41b9ed92c0000000	435000000
404f249249249249	62.285714285714285
3fdbe76c8b439581	0.436
41b9fcd500000000	436000000
404f36db6db6db6e	62.42857142857143
3fdbf7ced916872b	0.437
41ba0c1740000000	437000000
404f492492492492	62.57142857142857
3fdc083126e978d5	0.438
41ba1b5980000000	438000000
404f5b6db6db6db7	62.714285714285715
3fdc189374bc6a7f	0.439
41ba2a9bc0000000	439000000
404f6db6db6db6db	62.857142857142854
3fdc28f5c28f5c29	0.44
41ba39de00000000	440000000
404f800000000000	63
3fdc395810624dd3	0.441
41ba492040000000	441000000
404f924924924925	63.142857142857146
3fdc49ba5e353f7d	0.442
41ba586280000000	442000000
404fa49249249249	63.285714285714285
3fdc5a1cac083127	0.443
41ba67a4c0000000	443000000
404fb6db6db6db6e	63.42857142857143
3fdc6a7ef9db22d1	0.444
41ba76e700000000	444000000
404fc92492492492	63.57142857142857
3fdc7ae147ae147b	0.445
41ba862940000000	445000000
404fdb6db6db6db7	63.714285714285715
3fdc8b4395810625	0.446
41ba956b80000000	446000000
404fedb6db6db6db	63.857142857142854
3fdc9ba5e353f7cf	0.447
41baa4adc0000000	447000000
4050000000000000	64
3fdcac083126e979	0.448
41bab3f000000000	448000000
4050092492492492	64.14285714285714
3fdcbc6a7ef9db23	0.449
41bac33240000000	449000000
4050124924924925	64.28571428571429
3fdccccccccccccd	0.45
41bad27480000000	450000000
40501b6db6db6db7	64.42857142857143
3fdcdd2f1a9fbe77	0.451
41bae1b6c0000000	451000000
4050249249249249	64.57142857142857
3fdced916872b021	0.452
41baf0f900000000	452000000
40502db6db6db6db	64.71428571428571
3fdcfdf3b645a1cb	0.453
41bb003b40000000	453000000
405036db6db6db6e	64.85714285714286
3fdd0e5604189375	0.454
41bb0f7d80000000	454000000
4050400000000000	65
3fdd1eb851eb851f	0.455
41bb1ebfc0000000	455000000
4050492492492492	65.14285714285714
3fdd2f1a9fbe76c9	0.456
41bb2e0200000000	456000000
4050524924924925	65.28571428571429
3fdd3f7ced916873	0.457
41bb3d4440000000	457000000
40505b6db6db6db7	65.42857142857143
3fdd4fdf3b645a1d	0.458
41bb4c8680000000	458000000
4050649249249249	65.57142857142857
3fdd604189374bc7	0.459
41bb5bc8c0000000	459000000
40506db6db6db6db	65.71428571428571
3fdd70a3d70a3d71	0.46
41bb6b0b00000000	460000000
405076db6db6db6e	65.85714285714286
3fdd810624dd2f1b	0.461
41bb7a4d40000000	461000000
4050800000000000	66
3fdd916872b020c5	0.462
41bb898f80000000	462000000
4050892492492492	66.14285714285714
3fdda1cac083126f	0.463
41bb98d1c0000000	463000000
4050924924924925	66.28571428571429
3fddb22d0e560419	0.464
41bba81400000000	464000000
40509b6db6db6db7	66.42857142857143
3fddc28f5c28f5c3	0.465
41bbb75640000000	465000000
4050a49249249249	66.57142857142857
3fddd2f1a9fbe76d	0.466
41bbc69880000000	466000000
4050adb6db6db6db	66.71428571428571
3fdde353f7ced917	0.467
41bbd5dac0000000	467000000
4050b6db6db6db6e	66.85714285714286
3fddf3b645a1cac1	0.468
41bbe51d00000000	468000000
4050c00000000000	67
3fde04189374bc6b	0.46900000000000003
41bbf45f40000000	469000000
4050c92492492492	67.14285714285714
3fde147ae147ae15	0.47000000000000003
41bc03a180000000	470000000
4050d24924924925	67.28571428571429
3fde24dd2f1a9fbf	0.47100000000000003
41bc12e3c0000000	471000000
4050db6db6db6db7	67.42857142857143
3fde353f7ced9169	0.47200000000000003
41bc222600000000	472000000
4050e49249249249	67.57142857142857
3fde45a1cac08313	0.47300000000000003
41bc316840000000	473000000
4050edb6db6db6db	67.71428571428571
3fde5604189374bd	0.47400000000000003
41bc40aa80000000	474000000
4050f6db6db6db6e	67.85714285714286
3fde666666666667	0.47500000000000003
41bc4fecc0000000	475000000
4051000000000000	68
3fde76c8b4395811	0.47600000000000003
41bc5f2f00000000	476000000
4051092492492492	68.14285714285714
3fde872b020c49bb	0.47700000000000004
41bc6e7140000000	477000000
4051124924924925	68.28571428571429
3fde978d4fdf3b65	0.47800000000000004
41bc7db380000000	478000000
40511b6db6db6db7	68.42857142857143
3fdea7ef9db22d0f	0.47900000000000004
41bc8cf5c0000000	479000000
4051249249249249	68.57142857142857
3fdeb851eb851eb8	0.48
41bc9c3800000000	480000000
40512db6db6db6db	68.71428571428571
3fdec8b439581062	0.481
41bcab7a40000000	481000000
405136db6db6db6e	68.85714285714286
3fded916872b020c	0.482
41bcbabc80000000	482000000
4051400000000000	69
3fdee978d4fdf3b6	0.483
41bcc9fec0000000	483000000
4051492492492492	69.14285714285714
3fdef9db22d0e560	0.484
41bcd94100000000	484000000
4051524924924925	69.28571428571429
3fdf0a3d70a3d70a	0.485
41bce88340000000	485000000
40515b6db6db6db7	69.42857142857143
3fdf1a9fbe76c8b4	0.486
41bcf7c580000000	486000000
4051649249249249	69.57142857142857
3fdf2b020c49ba5e	0.487
41bd0707c0000000	487000000
40516db6db6db6db	69.71428571428571
3fdf3b645a1cac08	0.488
41bd164a00000000	488000000
405176db6db6db6e	69.85714285714286
3fdf4bc6a7ef9db2	0.489
41bd258c40000000	489000000
4051800000000000	70
3fdf5c28f5c28f5c	0.49
41bd34ce80000000	490000000
4051892492492492	70.14285714285714
3fdf6c8b43958106	0.491
41bd4410c0000000	491000000
4051924924924925	70.28571428571429
3fdf7ced916872b0	0.492
41bd535300000000	492000000
40519b6db6db6db7	70.42857142857143
3fdf8d4fdf3b645a	0.493
41bd629540000000	493000000
4051a49249249249	70.57142857142857
3fdf9db22d0e5604	0.494
41bd71d780000000	494000000
4051adb6db6db6db	70.71428571428571
3fdfae147ae147ae	0.495
41bd8119c0000000	495000000
4051b6db6db6db6e	70.85714285714286
3fdfbe76c8b43958	0.496
41bd905c00000000	496000000
4051c00000000000	71
3fdfced916872b02	0.497
41bd9f9e40000000	497000000
4051c92492492492	71.14285714285714
3fdfdf3b645a1cac	0.498
41bdaee080000000	498000000
4051d24924924925	71.28571428571429
3fdfef9db22d0e56	0.499
41bdbe22c0000000	499000000
4051db6db6db6db7	71.42857142857143
3fe0000000000000	0.5
41bdcd6500000000	500000000
4051e49249249249	71.57142857142857
3fe0083126e978d5	0.501
41bddca740000000	501000000
4051edb6db6db6db	71.71428571428571
3fe010624dd2f1aa	0.502
41bdebe980000000	502000000
4051f6db6db6db6e	71.85714285714286
3fe0189374bc6a7f	0.503
41bdfb2bc0000000	503000000
4052000000000000	72
3fe020c49ba5e354	0.504
41be0a6e00000000	504000000
4052092492492492	72.14285714285714
3fe028f5c28f5c29	0.505
41be19b040000000	505000000
4052124924924925	72.28571428571429
3fe03126e978d4fe	0.506
41be28f280000000	506000000
40521b6db6db6db7	72.42857142857143
3fe0395810624dd3	0.507
41be3834c0000000	507000000
4052249249249249	72.57142857142857
3fe04189374bc6a8	0.508
41be477700000000	508000000
40522db6db6db6db	72.71428571428571
3fe049ba5e353f7d	0.509
41be56b940000000	509000000
405236db6db6db6e	72.85714285714286
3fe051eb851eb852	0.51
41be65fb80000000	510000000
4052400000000000	73
3fe05a1cac083127	0.511
41be753dc0000000	511000000
4052492492492492	73.14285714285714
3fe0624dd2f1a9fc	0.512
41be848000000000	512000000
4052524924924925	73.28571428571429
3fe06a7ef9db22d1	0.513
41be93c240000000	513000000
40525b6db6db6db7	73.42857142857143
3fe072b020c49ba6	0.514
41bea30480000000	514000000
4052649249249249	73.57142857142857
3fe07ae147ae147b	0.515
41beb246c0000000	515000000
40526db6db6db6db	73.71428571428571
3fe083126e978d50	0.516
41bec18900000000	516000000
405276db6db6db6e	73.85714285714286
3fe08b4395810625	0.517
41bed0cb40000000	517000000
4052800000000000	74
3fe09374bc6a7efa	0.518
41bee00d80000000	518000000
4052892492492492	74.14285714285714
3fe09ba5e353f7cf	0.519
41beef4fc0000000	519000000
4052924924924925	74.28571428571429
3fe0a3d70a3d70a4	0.52
41befe9200000000	520000000
40529b6db6db6db7	74.42857142857143
3fe0ac083126e979	0.521
41bf0dd440000000	521000000
4052a49249249249	74.57142857142857
3fe0b4395810624e	0.522
41bf1d1680000000	522000000
4052adb6db6db6db	74.71428571428571
3fe0bc6a7ef9db23	0.523
41bf2c58c0000000	523000000
4052b6db6db6db6e	74.85714285714286
3fe0c49ba5e353f8	0.524
41bf3b9b00000000	524000000
4052c00000000000	75
3fe0cccccccccccd	0.525
41bf4add40000000	525000000
4052c92492492492	75.14285714285714
3fe0d4fdf3b645a2	0.526
41bf5a1f80000000	526000000
4052d24924924925	75.28571428571429
3fe0dd2f1a9fbe77	0.527
41bf6961c0000000	527000000
4052db6db6db6db7	75.42857142857143
3fe0e5604189374c	0.528
41bf78a400000000	528000000
4052e49249249249	75.57142857142857
3fe0ed916872b021	0.529
41bf87e640000000	529000000
4052edb6db6db6db	75.71428571428571
3fe0f5c28f5c28f6	0.53
41bf972880000000	530000000
4052f6db6db6db6e	75.85714285714286
3fe0fdf3b645a1cb	0.531
41bfa66ac0000000	531000000
4053000000000000	76
3fe10624dd2f1aa0	0.532
41bfb5ad00000000	532000000
4053092492492492	76.14285714285714
3fe10e5604189375	0.533
41bfc4ef40000000	533000000
4053124924924925	76.28571428571429
3fe116872b020c4a	0.534
41bfd43180000000	534000000
40531b6db6db6db7	76.42857142857143
3fe11eb851eb851f	0.535
41bfe373c0000000	535000000
4053249249249249	76.57142857142857
3fe126e978d4fdf4	0.536
41bff2b600000000	536000000
40532db6db6db6db	76.71428571428571
3fe12f1a9fbe76c9	0.537
41c000fc20000000	537000000
405336db6db6db6e	76.85714285714286
3fe1374bc6a7ef9e	0.538
41c0089d40000000	538000000
4053400000000000	77
3fe13f7ced916873	0.539
41c0103e60000000	539000000
4053492492492492	77.14285714285714
3fe147ae147ae148	0.54
41c017df80000000	540000000
4053524924924925	77.28571428571429
3fe14fdf3b645a1d	0.541
41c01f80a0000000	541000000
40535b6db6db6db7	77.42857142857143
3fe15810624dd2f2	0.542
41c02721c0000000	542000000
4053649249249249	77.57142857142857
3fe1604189374bc7	0.543
41c02ec2e0000000	543000000
40536db6db6db6db	77.71428571428571
3fe16872b020c49c	0.544
41c0366400000000	544000000
405376db6db6db6e	77.85714285714286
3fe170a3d70a3d71	0.545
41c03e0520000000	545000000
4053800000000000	78
3fe178d4fdf3b646	0.546
41c045a640000000	546000000
4053892492492492	78.14285714285714
3fe1810624dd2f1b	0.547
41c04d4760000000	547000000
4053924924924925	78.28571428571429
3fe189374bc6a7f0	0.548
41c054e880000000	548000000
40539b6db6db6db7	78.42857142857143
3fe1916872b020c5	0.549
41c05c89a0000000	549000000
4053a49249249249	78.57142857142857
3fe199999999999a	0.55
41c0642ac0000000	550000000
4053adb6db6db6db	78.71428571428571
3fe1a1cac083126f	0.551
41c06bcbe0000000	551000000
4053b6db6db6db6e	78.85714285714286
